Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn, CloudCover,Events,WindDirDegrees
2013-1-1,32,28,21,30,27,16,100,89,77,30.10,30.01,29.94,10,6,2,10,8,,0.00,8,Snow,277
2013-1-2,25,21,17,14,12,10,77,67,55,30.27,30.18,30.08,10,10,10,14,5,,0.00,4,,272
2013-1-3,32,24,16,19,15,9,77,67,56,30.25,30.21,30.16,10,10,10,17,8,26,0.00,3,,229
2013-1-4,30,28,27,21,19,17,75,68,59,30.28,30.21,30.12,10,10,6,23,16,32,0.00,4,,250
2013-1-5,34,30,25,23,20,16,75,68,61,30.42,30.30,30.17,10,10,10,16,10,23,0.21,5,,221
2013-1-6,37,34,32,31,28,23,87,75,65,30.22,30.09,30.00,10,10,8,14,9,22,0.26,8,Snow,232
2013-1-7,33,29,25,27,24,21,86,78,65,30.48,30.37,30.18,10,7,4,10,8,,0.06,5,,236
2013-1-8,43,31,19,29,24,19,100,75,51,30.39,30.33,30.24,10,8,2,12,7,,0.00,0,,178
2013-1-9,45,36,28,39,32,25,89,76,65,30.50,30.31,30.21,10,10,5,18,11,25,0.03,3,Rain,211
2013-1-10,41,34,30,29,27,25,85,69,53,30.63,30.51,30.31,10,10,8,10,6,,0.00,0,,72
2013-1-11,53,47,41,52,44,26,100,86,51,30.29,30.05,29.96,10,7,0,9,7,,0.15,6,Fog-Rain,160
2013-1-12,62,55,48,56,52,48,100,94,72,30.09,30.03,29.96,10,5,0,10,7,18,0.02,6,Fog-Rain,181
2013-1-13,68,62,55,56,53,51,100,77,61,29.95,29.90,29.86,10,9,4,21,9,26,0.16,4,Rain,190
2013-1-14,57,44,30,55,34,23,94,79,60,30.39,30.18,29.90,10,10,3,22,9,32,0.03,5,Rain,317
2013-1-15,33,30,26,30,24,21,96,79,69,30.41,30.24,30.04,10,8,1,9,5,,0.00,4,Rain-Snow,360
2013-1-16,34,32,30,32,31,28,100,94,85,30.06,29.96,29.87,10,3,0,14,3,21,0.20,7,Fog-Rain,270
2013-1-17,33,32,30,28,27,26,93,82,75,30.20,30.12,30.03,10,8,2,15,9,20,0.04,5,Snow,251
2013-1-18,30,24,19,22,14,5,86,62,47,30.52,30.37,30.20,10,8,0,21,12,29,0.03,3,Fog-Snow,284
2013-1-19,52,42,32,21,16,11,48,34,24,30.26,30.07,29.82,10,10,10,24,15,39,0.05,1,,204
2013-1-20,46,35,24,29,17,10,60,50,40,30.15,29.99,29.79,10,10,10,23,16,34,0.00,2,,277
2013-1-21,25,18,12,19,12,-1,93,69,52,30.12,29.99,29.88,10,7,0,21,9,32,0.00,7,Fog-Snow,267
2013-1-22,12,9,6,3,-2,-6,70,60,48,30.32,30.22,30.01,10,10,6,17,13,26,0.00,4,,274
2013-1-23,16,11,6,10,1,-3,80,62,45,30.34,30.25,30.10,10,10,7,13,8,20,0.00,4,,247
2013-1-24,21,16,12,11,6,-5,88,67,33,30.57,30.35,30.01,10,8,2,14,5,21,0.00,5,Snow,324
2013-1-25,19,16,12,16,10,3,86,76,58,30.52,30.17,29.98,10,5,0,9,4,,0.00,7,Fog-Snow,124
2013-1-26,27,23,19,21,18,13,93,79,63,30.47,30.22,30.06,10,5,1,10,7,16,0.00,8,Snow,275
2013-1-27,30,23,16,19,15,13,93,70,51,30.57,30.48,30.34,10,8,2,6,2,,0.21,1,,109
2013-1-28,50,40,30,49,38,19,100,91,61,30.32,30.12,29.99,10,4,1,18,9,26,0.50,8,Rain-Snow,195
2013-1-29,68,59,50,54,51,49,100,66,54,30.06,29.98,29.79,10,5,0,15,8,22,0.02,5,Fog,193
2013-1-30,66,58,48,56,52,43,100,84,60,29.76,29.45,29.24,10,8,1,30,14,50,0.99,6,Rain,186
2013-1-31,42,32,21,38,22,11,96,80,57,29.88,29.62,29.25,10,5,0,32,21,48,0.02,8,Fog-Rain-Snow,259
2013-2-1,21,16,9,19,8,0,93,72,59,30.38,30.06,29.78,10,7,1,21,10,30,0.00,7,Snow,277
2013-2-2,23,14,6,21,14,1,100,86,70,30.35,30.07,29.94,10,4,1,16,9,22,0.00,7,Snow,196
2013-2-3,25,21,17,21,18,10,96,83,71,30.06,29.88,29.78,9,4,1,17,7,26,0.00,8,Snow,272
2013-2-4,26,21,16,25,19,9,100,86,68,30.11,29.93,29.82,10,4,0,17,8,22,0.00,8,Fog-Snow,197
2013-2-5,30,28,26,29,26,22,100,93,75,29.97,29.88,29.81,10,4,1,12,4,,0.00,8,Snow,241
2013-2-6,30,26,21,27,22,16,100,79,59,30.35,30.16,29.91,10,7,2,10,7,17,0.14,6,Snow,276
2013-2-7,39,30,21,28,22,16,85,72,57,30.33,30.20,29.99,10,9,7,13,6,,0.09,2,,102
2013-2-8,37,30,24,36,28,19,100,86,75,30.16,29.91,29.78,10,5,2,20,12,31,0.14,7,Rain-Snow,261
2013-2-9,33,27,21,19,16,14,86,69,48,30.42,30.35,30.19,10,9,2,16,10,29,0.00,4,Snow,313
2013-2-10,48,34,19,26,18,14,81,55,31,30.38,30.20,29.98,10,10,10,15,5,23,0.00,4,Rain,129
2013-2-11,60,48,37,45,35,23,100,74,32,29.95,29.83,29.67,10,8,2,29,13,41,0.06,5,Rain,202
2013-2-12,41,36,30,25,24,23,76,62,51,30.09,30.00,29.94,10,10,10,21,12,31,0.00,5,,268
2013-2-13,37,32,26,32,28,22,100,87,62,29.93,29.78,29.66,10,5,0,9,5,,0.01,6,Fog-Snow,291
2013-2-14,41,34,27,34,29,24,93,83,65,29.98,29.93,29.87,10,7,3,15,10,26,0.13,7,Rain,194
2013-2-15,37,32,27,34,28,24,100,81,65,30.07,30.01,29.88,10,8,1,14,9,20,0.00,7,Snow,265
2013-2-16,28,24,21,23,17,10,93,74,51,30.07,30.00,29.87,10,7,2,13,5,17,0.05,7,Snow,311
2013-2-17,21,18,15,19,12,3,93,77,53,30.28,30.01,29.87,10,4,0,18,10,29,0.00,8,Fog-Snow,304
2013-2-18,42,26,10,28,14,3,73,57,41,30.33,30.18,29.91,10,10,10,13,8,22,0.03,0,,172
2013-2-19,45,34,24,37,27,13,89,74,44,29.96,29.80,29.67,10,8,2,24,16,40,0.13,8,Rain-Snow,234
2013-2-20,23,20,17,16,12,7,86,75,57,30.25,30.07,29.90,10,5,1,24,14,37,0.00,8,Snow,273
2013-2-21,25,21,17,16,14,11,86,74,59,30.39,30.27,30.15,10,7,1,13,7,18,0.00,6,Snow,311
2013-2-22,37,28,19,34,27,13,100,86,56,30.30,30.07,29.96,10,7,2,14,8,21,0.04,7,Rain,97
2013-2-23,43,38,32,36,31,27,93,83,70,30.01,29.92,29.84,10,8,3,7,2,,0.00,6,,345
2013-2-24,30,28,27,25,22,18,86,74,61,30.17,30.02,29.88,10,8,3,14,7,20,0.00,7,Snow,281
2013-2-25,42,34,26,23,21,20,81,65,43,30.25,30.16,30.09,10,10,7,7,3,,0.00,3,,32
2013-2-26,39,34,30,36,29,19,100,80,50,30.09,29.79,29.59,10,8,2,18,9,24,0.75,6,Rain,100
2013-2-27,42,38,33,37,35,30,100,90,73,29.69,29.62,29.53,10,9,5,21,10,29,0.25,8,Rain,218
2013-2-28,34,32,30,31,30,27,100,89,80,29.82,29.68,29.60,10,6,1,13,10,20,0.06,8,Snow,251
2013-3-1,30,28,25,29,25,19,93,84,74,29.99,29.89,29.79,10,8,2,14,9,23,0.01,8,Snow,326
2013-3-2,28,26,23,22,20,17,91,80,64,29.98,29.92,29.87,10,5,1,14,6,20,0.03,8,Snow,321
2013-3-3,26,24,21,22,19,15,93,79,66,30.03,29.95,29.88,10,6,2,13,8,21,0.00,8,Snow,302
2013-3-4,36,28,19,19,17,14,93,71,44,30.14,30.06,29.96,10,8,2,14,7,22,0.02,5,Snow,295
2013-3-5,45,32,19,26,15,12,81,52,27,30.11,29.93,29.70,10,10,9,15,4,29,0.00,2,,69
2013-3-6,39,34,30,32,29,24,100,85,59,30.12,29.87,29.65,10,4,0,14,9,28,0.34,8,Fog-Snow,40
2013-3-7,39,36,32,31,28,25,92,79,62,30.30,30.21,30.11,10,9,2,13,8,21,0.00,8,Snow,325
2013-3-8,36,32,28,26,25,24,86,77,67,30.43,30.37,30.25,10,10,10,15,11,24,0.00,6,,320
2013-3-9,52,40,27,27,24,20,85,58,34,30.43,30.33,30.20,10,10,9,8,3,,0.01,0,,95
2013-3-10,68,55,42,30,26,21,46,34,21,30.18,30.09,29.99,10,10,10,14,8,22,0.00,2,,151
2013-3-11,63,55,46,48,34,28,93,48,29,29.99,29.85,29.72,10,9,3,18,9,31,0.10,3,Rain,147
2013-3-12,45,40,35,43,33,26,100,79,65,30.01,29.88,29.77,10,10,2,17,11,25,0.10,8,Rain,263
2013-3-13,37,32,26,29,25,17,93,80,59,30.15,29.98,29.89,10,5,0,23,11,38,0.01,7,Fog-Snow,262
2013-3-14,37,30,23,19,17,15,75,60,41,30.24,30.18,30.14,10,10,10,20,13,28,0.00,5,,282
2013-3-15,48,38,28,36,25,18,86,60,48,30.14,29.96,29.83,10,10,6,21,9,26,0.01,5,Rain,243
2013-3-16,39,36,32,38,34,30,100,96,89,29.98,29.77,29.62,10,3,1,12,4,,0.05,8,Rain,11
2013-3-17,37,32,28,28,22,19,89,71,56,30.22,30.13,29.98,10,10,8,9,5,,0.00,6,,351
2013-3-18,39,34,30,35,30,21,100,87,66,30.17,29.90,29.69,10,7,2,18,12,28,0.33,8,Rain-Snow,127
2013-3-19,44,36,28,43,29,15,100,74,41,29.98,29.80,29.67,10,8,2,29,12,41,0.03,6,Rain,255
2013-3-20,39,32,25,19,16,14,69,54,39,29.99,29.92,29.83,10,10,10,21,13,33,0.00,4,,274
2013-3-21,28,22,18,19,13,5,86,69,43,29.93,29.87,29.81,10,8,1,16,9,24,0.00,7,Snow,290
2013-3-22,33,28,24,19,18,16,78,67,54,30.05,29.96,29.86,10,10,7,16,12,24,0.00,6,Snow,276
2013-3-23,46,34,23,22,19,17,78,59,37,30.06,30.02,29.97,10,10,10,12,5,17,0.00,0,,310
2013-3-24,43,34,26,30,23,19,93,69,41,30.00,29.77,29.53,10,8,1,15,7,23,0.00,3,Snow,73
2013-3-25,35,32,30,34,31,28,100,97,87,29.75,29.51,29.42,4,2,0,15,10,22,0.62,8,Fog-Snow,177
